brand_id_xml,categ_id_xml,series_xml_id,name,series_name,catalog_base_material,catalog_adhesive_type,catalog_characteristics,catalog_features,catalog_applications
brand_tesa,category_tape_foam,catalog_tesa_496xx,tesa® 496xx 胶带,496xx,平板纸,天然橡胶,“硬”胶体系，初粘力好,“硬”胶体系具有良好的抗剪切性能并能做到移除不残胶；初粘力好；抗增塑剂普通；防潮普通；耐化学品普通,可用于纸张和薄膜拼接、可粘接粗糙表面如磨砂盘、普通光滑表面粘接固定
brand_tesa,category_tape_foam,catalog_tesa_498xx,tesa® 498xx 胶带,498xx,PET（聚酯）薄膜,改性丙烯酸,对大多数常见，由于采用强度,对大多数常见的光滑平整材料具有优秀的粘接强度；由于采用强度高的PET基材，具有优异的加工性能；由于即时接触粘性降低，在装配过程中可进行初始重新定位,电子设备中的元器件粘接、铭牌、徽章和轻型标识的粘接、家具行业中装饰型材和饰条的粘接
brand_tesa,category_tape_foam,catalog_tesa_519xx,tesa® 519xx 胶带,519xx,PET（聚酯）薄膜,改性丙烯酸,优秀的内聚力，即使在高温下,优秀的内聚力及粘接力的平衡；即使在高温下在难粘表面例如各种的泡棉和橡胶材料都具有足够的粘贴性；高初粘性可立即粘贴于粘接表面,电子设备中的电池模块粘接、在汽车行业粘接ABS塑料部件、在家具行业粘接装饰型材与装饰线条
brand_tesa,category_tape_foam,catalog_tesa_522xx,tesa® 522xx 胶带,522xx,无纺布,水性丙烯酸,根据 VDA，高初粘力和剥,根据 VDA 278 分析检测，总 VOC 浓度超低；高初粘力和剥离力；非常好的粘接强度，也适用于低表面能表面；良好的加工和模切性能；采用无纺布基材，对不平整表面具有高服帖性,绝缘材料的复合、装饰织物的粘合、NVH（噪声、振动与声振粗糙度）和BSR（嗡嗡声、吱吱声、嘎嘎声）的预防、HVAC（加热、通风和空调）密封件泡棉复合、地板系统的安装
brand_tesa,category_tape_foam,catalog_tesa_583xx,tesa® 583xx 胶带,583xx,无纺布,改性丙烯酸,高粘接力和剥，优异的长期稳,高粘接力和剥离力；优异的长期稳定性和耐老化性；防起翘；不平整表面的高服帖性；符合RoHS标准；不含卤素,应用于新能源动力电池系统中柔性电路板的固定
brand_tesa,category_tape_foam,catalog_tesa_609xx,tesa® 609xx 胶带,609xx,无纺布,改性丙烯酸,在极性表面上，出色的,在极性表面上出色的粘接力；出色的,薄膜开关粘接、泡棉粘接、织布粘贴
brand_tesa,category_tape_foam,catalog_tesa_610xx,tesa® 610xx 胶带,610xx,丙烯酸泡棉,改性丙烯酸,高抗冲击性能，高耐热性和抗,高抗冲击性能；高耐热性和抗寒冲击性；高粘接力，适用温度范围广；良好的抗起翘性能；防水；遮光,电子设备和信息娱乐系统的显示屏或触控面板、机械应力补偿(如间隙填充和补偿热膨胀)、防水设计相关的粘接固定
brand_tesa,category_tape_foam,catalog_tesa_612xx,tesa® 612xx 胶带,612xx,PET,特殊,极佳的耐极性，极高的抗震性,极佳的耐极性和非极性化学溶剂性能；极高的抗震性能；PET基材使产品具有出色的模切性能；双面PET离型纸；无卤素；适用于皮肤接触 (ISO 10993-10:2010; ISO 10993-5:2009),可穿戴设备的盖板粘贴、电子部件粘贴，如键盘等
brand_tesa,category_tape_foam,catalog_tesa_613xx,tesa® 613xx 胶带,613xx,PET（聚酯）薄膜,改性丙烯酸,极高的粘接强，较高的抗推出,极高的粘接强度；较高的抗推出性能；高抗震性能；极强的PET基材易操作加工；优秀的耐候性；黑色，便于检测或设计需求,移动电话中的视窗固定、触摸屏固定
brand_tesa,category_tape_foam,catalog_tesa_618xx,tesa® 618xx 胶带,618xx,PET（聚酯）薄膜,改性丙烯酸,极高的粘接力，突出的抗推出,极高的粘接力；突出的抗推出性能；突出的抗冲击性能；牢固粘接低表面能材料；对苛刻环境优异的耐受性；黑色胶带迎合检测和设计要求,牢固粘接电子设备的盖板玻璃、牢固粘接电子设备的触摸屏
brand_tesa,category_tape_foam,catalog_tesa_619xx,tesa® 619xx 胶带,619xx,PP（聚丙烯）薄膜,改性丙烯酸,离型纸可快速，初粘力高，便,离型纸可快速简便移除；初粘力高，便于快速封箱；即使在高温环境下，粘接强度也依旧可靠,封装自粘性的寄件运输用纸箱、封装CD和书本
brand_tesa,category_tape_foam,catalog_tesa_6262x,tesa® 6262x 胶带,6262x,PE（聚乙烯）泡棉,改性丙烯酸,卓越的粘接强，高服帖性泡棉,卓越的粘接强度；高服帖性泡棉基材带来出色的抗冲击性能；高性能胶粘剂带来优异的抗推出性能；良好的防潮和防尘密封性能；防水性,触控屏粘接、手机镜头粘接、笔记本电脑的LCD盖板/前面板粘接、不平整和粗糙表面的粘接
brand_tesa,category_tape_foam,catalog_tesa_649xx,tesa® 649xx 胶带,649xx,PE泡棉,LSE,对LSE和M，在应用后短时,对LSE和MSE表面有高初粘力，无需底涂；在应用后短时间内达到最终剥离力；在低至5°C的应用温度下依旧保持良好的粘接性能；泡棉基材可以补偿设计公差或浸润不平整表面；在较高温度下的维持可靠性能；易于模切,粘接固定内外饰小型部件、粘接固定字标字牌
brand_tesa,category_tape_foam,catalog_tesa_660xx,tesa® 660xx 胶带,660xx,PET网格,水性丙烯酸,非常低的总V，高初粘力和剥,非常低的总VOC排放量，没有可检测到的有害物质；高初粘力和剥离力；与3D造型完美匹配的设计；提供出色的服帖性和稳定性；对各种内饰表面具有出色的立即粘接力；适用于非极性塑料、泡棉、毛毡和织物的粘接；网格设计为柔软的被粘物提供加强效果，提高模切效率和操作性,安装轻质内饰（塑料、低表面能表面）、FPC（柔性印刷电路）安装、绝缘材料的覆合、NVH（噪声、振动与声振粗糙度）和BSR（嗡嗡声、吱吱声、嘎嘎声）的预防、装饰织物的覆合、HVAC（加热、通风和空调）密封件泡棉覆合、地板系统的安装
