id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_material_category_user,material.category.user,diecut_custom.model_material_category,base.group_user,1,1,1,0
access_material_category_manager,material.category.manager,diecut_custom.model_material_category,base.group_system,1,1,1,1
access_material_material_user,material.material.user,diecut_custom.model_material_material,base.group_user,1,1,1,0
access_material_material_manager,material.material.manager,diecut_custom.model_material_material,base.group_system,1,1,1,1
access_material_material_public,material.material.public,diecut_custom.model_material_material,base.group_public,1,0,0,0
access_material_material_portal,material.material.portal,diecut_custom.model_material_material,base.group_portal,1,0,0,0
access_sample_order_user,sample.order.user,diecut_custom.model_sample_order,base.group_user,1,1,1,1
access_sample_order_portal,sample.order.portal,diecut_custom.model_sample_order,base.group_portal,1,1,1,0
access_sample_order_line_user,sample.order.line.user,diecut_custom.model_sample_order_line,base.group_user,1,1,1,1
access_sample_order_line_portal,sample.order.line.portal,diecut_custom.model_sample_order_line,base.group_portal,1,1,1,0
access_diecut_quote_user,diecut.quote.user,diecut_custom.model_diecut_quote,base.group_user,1,1,1,1
access_diecut_quote_manager,diecut.quote.manager,diecut_custom.model_diecut_quote,base.group_system,1,1,1,1
access_diecut_quote_layer_user,diecut.quote.layer.user,diecut_custom.model_diecut_quote_layer,base.group_user,1,1,1,1
access_diecut_quote_layer_manager,diecut.quote.layer.manager,diecut_custom.model_diecut_quote_layer,base.group_system,1,1,1,1
access_diecut_mold,Diecut Mold Access,diecut_custom.model_diecut_mold,base.group_user,1,1,1,1
